instruction_text,thisN,thisTrialN,thisRepN,key_resp_instruction.keys,key_resp_instruction.rt,key_resp_instruction.duration,clip_file,clip_path,sound_path,movie,subtitles,n_cut,clip_num,first_cut,second_cut,clip_duration,attention_check_question,attention_check_correct,attention_check_distractor_1,attention_check_distractor_2,attention_check_distractor_3,prac_attention_resp.keys,prac_attention_resp.rt,prac_attention_resp.duration,exp_atttention_resp.keys,exp_pause_resp.keys,exp_atttention_resp.rt,exp_atttention_resp.duration,exp_pause_resp.rt,exp_pause_resp.duration,instruction_trials.thisRepN,instruction_trials.thisTrialN,instruction_trials.thisN,instruction_trials.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,thisRow.t,notes,instructions.started,text_instruction.started,key_resp_instruction.started,instructions.stopped,instruction_trials.key_resp_instruction.keys,instruction_trials.key_resp_instruction.rt,instruction_trials.key_resp_instruction.duration,informed_consent.started,slider_informed_consent.started,text_informed_consent.started,informed_consent.stopped,slider_informed_consent.response,slider_informed_consent.rt,begin_practice.started,begin_practice_text.started,begin_practice.stopped,Practice_clip_name,Practice_video_used,Practice_audio_used,Practice_modality,Practice_subtitles,Practice_attention_check,practice_clip.started,prac_feedback.started,prac_fixation_cross.started,prac_fixation_cross.stopped,prac_clip.started,prac_sound.started,prac_sound.stopped,prac_clip.stopped,practice_clip.stopped,prac_all_cut_rts,practice_attention_check.started,practice_attention_check.stopped,practice_trials.prac_attention_resp.keys,Practice_correct_key_required,prac_attention_resp.started,prac_question.started,prac_options.started,practice_trials.prac_attention_resp.rt,practice_trials.prac_attention_resp.duration,begin_experiment.started,begin_experiment_text.started,begin_experiment.stopped,video_used,audio_used,condition_modality,experiment_clip.started,exp_fixation_cross.started,exp_fixation_cross.stopped,exp_clip.started,exp_sound.started,exp_sound.stopped,exp_clip.stopped,experiment_clip.stopped,all_cut_rts,experiment_attention_check.started,experiment_attention_check.stopped,experiment_trials.exp_atttention_resp.keys,experiment_pause.started,experiment_pause.stopped,experiment_trials.exp_pause_resp.keys,correct_key_required,exp_atttention_resp.started,exp_question.started,exp_options.started,experiment_trials.exp_atttention_resp.rt,experiment_trials.exp_atttention_resp.duration,exp_pause_text.started,exp_pause_resp.started,exp_countdown.started,experiment_trials.exp_pause_resp.rt,experiment_trials.exp_pause_resp.duration,end.started,text_end.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,156,0,156,,,,,,,,,,,,,,,,,,,,,,2,None,3.4078032999823336,None,,,,,,,,,,,156,0,156,0,2170.6530380000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_20_sub_2.mp4,audios/clip_lied_20_sub_2.mp3,audiovisual,2170.6474447000073,2171.0032920000085,2171.204119300004,2171.204119300004,2171.2042721666844,2182.0694399000204,2182.0694399000204,2181.916619000025,"[4.6389494000177365, 8.485567900002934]",2182.062149000005,2185.4924107000115,2,2185.4925305000215,2185.4925762000203,None,2,2182.0694399000204,2182.0694399000204,2182.0694399000204,3.4078032999823336,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,157,0,157,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,157,0,157,0,2185.6613997000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_09_nosub_2.mp4,audios/clip_hund_09_nosub_2.mp3,audiovisual,2185.655834200006,2185.993753800023,2186.2030381000077,2186.2030381000077,2186.193249266686,2197.760842000018,2198.016498800018,2197.761085700011,[5.74943609998445],2197.890187000012,2197.890275700018,None,2197.8903579000034,2197.8904070999997,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,158,0,158,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,158,0,158,0,2198.016498800018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_02_sub_1.mp4,audios/silence.mp3,visual,2198.0117524000234,2198.4045675000234,2198.6125683000137,2198.6125683000137,2198.6041304666765,2199.8581525000045,2208.6813319000066,2208.386464100011,[5.820602499996312],2208.5341491000145,2208.534246199997,None,2208.534326200024,2208.534371800022,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,159,0,159,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,159,0,159,0,2208.6813319000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_03_sub_1.mp4,audios/clip_claude_03_sub_1.mp3,audiovisual,2208.6741610000026,2209.046311400016,2209.258981000021,2209.258981000021,2209.2458077666856,2220.763806200004,2221.064780400018,2220.7642599000246,[5.2101836999936495],2220.9033393000136,2220.9037869000167,None,2220.9038907000213,2220.903943100013,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,160,0,160,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,160,0,160,0,2221.064780400018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_20_nosub_1.mp4,audios/clip_weißt_20_nosub_1.mp3,audiovisual,2221.0594750000164,2221.4077540000144,2221.622021500021,2221.622021500021,2221.6082790666883,2231.438690900017,2231.67918560002,2231.4389684000053,[7.824807099997997],2231.557374600001,2231.557439700002,None,2231.557523700001,2231.557556200016,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,161,0,161,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,161,0,161,0,2231.67918560002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_04_nosub_2.mp4,audios/silence.mp3,visual,2231.673438800004,2232.0646103000036,2232.267481000017,2232.267481000017,2232.264768366677,2233.516001400014,2244.5080830000225,2244.2839045000146,"[3.3352907999942545, 7.545231800002512]",2244.3993010999984,2244.399371000007,None,2244.3994427,2244.39948990001,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,162,0,162,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,162,0,162,0,2244.5080830000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_35_sub_0.mp4,audios/silence.mp3,visual,2244.5007910999993,2244.900760700024,2245.102725100005,2245.102725100005,2245.1008025666856,2246.3528044999985,2254.7110783000244,2254.399291400012,[],2254.539479500003,2254.5395782999985,None,2254.5396649000177,2254.5397138000117,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,163,0,163,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,163,0,163,0,2254.7110783000244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_18_nosub_2.mp4,audios/clip_lied_18_nosub_2.mp3,audiovisual,2254.706692500011,2255.0475246999995,2255.2518426000024,2255.2518426000024,2255.247225566684,,2266.235448100022,2265.9515821000095,"[5.355404000001727, 8.332013500010362]",2266.0697893000033,2266.069864899997,None,2266.069938200002,2266.069994200021,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,164,0,164,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,164,0,164,0,2266.235448100022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_18_sub_0.mp4,audios/clip_holo_18_sub_0.mp3,audiovisual,2266.2298177000193,2266.5713659000176,2266.792420700018,2266.792420700018,2266.772434066665,2278.6393938000256,2278.9071116000123,2278.6396736000024,"[6.41178980001132, 9.465439300023718]",2278.777257300011,2278.7773679000093,None,2278.7774643000157,2278.777519299998,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,165,0,165,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,165,0,165,0,2278.9071116000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_14_sub_0.mp4,audios/silence.mp3,visual,2278.900138500001,2279.290095000004,2279.4978279000206,2279.4978279000206,2279.4902078666823,2280.7424223000125,2290.8268619000155,2290.574585000024,"[3.598932099994272, 10.554533599992283]",2290.6916777000006,2290.6917798000213,None,2290.6918967000092,2290.6919510000153,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,166,0,166,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,166,0,166,0,2290.8268619000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_32_sub_1.mp4,audios/silence.mp3,visual,2290.822002300003,2291.2003738000058,2291.4017064000072,2291.4017064000072,2291.401461566686,2292.652658600011,2302.3055006000213,2302.0339078000106,"[1.4431636999943294, 7.262153399991803]",2302.1618286000157,2302.1619191000063,None,2302.1619920000085,2302.1620227000094,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,167,0,167,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,167,0,167,0,2302.3055006000213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_22_nosub_1.mp4,audios/silence.mp3,visual,2302.301201800001,2302.668832000025,2302.869772700011,2302.869772700011,2302.8690544666647,2304.1205898000044,2313.132497500017,2312.9033614000073,[],2313.0144530000107,2313.0145033000153,None,2313.0145492000156,2313.014591300016,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,168,0,168,,,,,,,,,,,,,,,,,,,,,,1,None,5.657239399995888,None,,,,,,,,,,,168,0,168,0,2313.132497500017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_33_nosub_0.mp4,audios/silence.mp3,visual,2313.1287873999972,2313.5190732000046,2313.7201268000063,2313.7201268000063,2313.7188762666815,2314.970784600009,2323.5904178000055,2323.4509480000124,[],2323.583457600005,2329.250496100023,1,2329.2505896000075,2329.250623300002,None,2,2323.5904178000055,2323.5904178000055,2323.5904178000055,5.657239399995888,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,169,0,169,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,169,0,169,0,2329.384189400007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_10_sub_1.mp4,audios/silence.mp3,visual,2329.378719200002,2329.7540448000073,2329.9648028000083,2329.9648028000083,2329.953878066681,2331.2051532000187,2340.1725760000118,2339.919079300016,[6.359248600027058],2340.0379644000204,2340.0380267,None,2340.0380805000023,2340.0381095000193,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,170,0,170,,,,,,,,,,,,,,,,,,,,,,3,None,3.989762699988205,None,,,,,,,,,,,170,0,170,0,2340.1725760000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_17_nosub_0.mp4,audios/silence.mp3,visual,2340.167783300014,2340.5447510000085,2340.7494058000157,2340.7494058000157,2340.745811366684,2341.9964150000014,2350.7239810000174,2350.5773154000053,[1.5105125999834854],2350.7181140000175,2354.7249325000157,3,2354.7250313000113,2354.7250661000144,None,3,2350.7239810000174,2350.7239810000174,2350.7239810000174,3.989762699988205,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,171,0,171,,,,,,,,,,,,,,,,,,,,,,4,None,5.967552300018724,None,,,,,,,,,,,171,0,171,0,2354.9069419000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_34_sub_1.mp4,audios/clip_hund_34_sub_1.mp3,audiovisual,2354.9004862,2355.2253836000164,2355.428962200007,2355.428962200007,2355.4255897666776,2365.8416616000177,2365.993697400001,2365.841998100019,[],2365.988909800013,2371.976657100022,4,2371.9767464000033,2371.976778900018,None,4,2365.993697400001,2365.993697400001,2365.993697400001,5.967552300018724,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,172,0,172,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,172,0,172,0,2372.1256426000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_26_nosub_1.mp4,audios/silence.mp3,visual,2372.120088900003,2372.486554800009,2372.6908004000143,2372.6908004000143,2372.687227366671,2373.939014500007,2384.9402146000066,2384.705134000018,[],2384.830776900024,2384.8308331000153,None,2384.8308985000185,2384.8309374000237,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,173,0,173,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,173,0,173,0,2384.9402146000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_13_nosub_0.mp4,audios/silence.mp3,visual,2384.936783000012,2385.343789900013,2385.561615500017,2385.547373600013,2385.542626566665,2386.7945111000154,2397.0262283000047,2396.744024500018,[8.140396200004034],2396.867726700002,2396.867822900007,None,2396.867917100026,2396.8679699000204,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,174,0,174,,,,,,,,,,,,,,,,,,,,,,3,None,9.962255899998127,None,,,,,,,,,,,174,0,174,0,2397.0262283000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_07_sub_0.mp4,audios/clip_holo_07_sub_0.mp3,audiovisual,2397.0213968000025,2397.378198100021,2397.5914690000063,2397.5914690000063,2397.578956966671,,2407.1331522000255,2406.9816110000247,[],2407.127074500022,2417.100503900001,3,2417.1006363000197,2417.100697100017,None,2,2407.1331522000255,2407.1331522000255,2407.1331522000255,9.962255899998127,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,175,0,175,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,175,0,175,0,2417.2273134000134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_10_nosub_2.mp4,audios/silence.mp3,visual,2417.2216130000015,2417.6017141000193,2417.814551700023,2417.814551700023,2417.802367766683,2419.05328610001,2426.871422600001,2426.6153511000157,"[4.934330799995223, 7.150539299997035]",2426.7362035000115,2426.736275400006,None,2426.73634090001,2426.7363879000186,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,176,0,176,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,176,0,176,0,2426.871422600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_02_sub_2.mp4,audios/silence.mp3,visual,2426.86458210001,2427.241022900009,2427.442727100017,2427.442727100017,2427.4425154666865,2428.6935064000136,2438.7486092000036,2438.4743893000123,"[4.118263000011211, 9.66251339999144]",2438.594058000017,2438.5941286000016,None,2438.5941978000046,2438.5945140999975,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,177,0,177,,,,,,,,,,,,,,,,,,,,,,2,None,3.2798074000165798,None,,,,,,,,,,,177,0,177,0,2438.7486092000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_06_nosub_2.mp4,audios/clip_holo_06_nosub_2.mp3,audiovisual,2438.741758600023,2439.108085100015,2439.310215000005,2439.310215000005,2439.3079533666646,2449.0737770000123,2449.217412500002,2449.074066900008,[8.754241999995429],2449.2103993000055,2452.504336300015,2,2452.504427000007,2452.5044629000186,None,2,2449.217412500002,2449.217412500002,2449.217412500002,3.2798074000165798,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,178,0,178,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,178,0,178,0,2452.6738642000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_20_nosub_0.mp4,audios/clip_wurst_20_nosub_0.mp3,audiovisual,2452.6672413000197,2453.00489750001,2453.2139005000063,2453.2139005000063,2453.2069679666643,2463.236902900011,2463.52428480002,2463.237191500026,[],2463.357510600006,2463.3575987000077,None,2463.3576729000197,2463.3577193000237,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,179,0,179,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,179,0,179,0,2463.52428480002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_08_sub_1.mp4,audios/clip_hund_08_sub_1.mp3,audiovisual,2463.5190611,2463.861786100024,2464.076385400025,2464.0608481000236,2464.060140466671,2474.0920546000125,2474.243944000016,2474.0923048999975,[],2474.2222201999975,2474.2223151000217,None,2474.222379100014,2474.222409800015,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.2225136000197,2474.243944000016,,,,,,,,,
